name,v,e,y
Awaatif,1,0,0
Zaahira,1,0,0
Natasha,0,1,0
Michelle,0,0,1
Sharin,1,0,0
Katelyn,0,0,0
Darrell,1,0,0
Dylan,1,0,0
Kathryn,0,0,0
Katherine,0,1,1
Korrie,0,0,0
Katherine,0,1,0
Mishaari,1,0,0
Azza,0,1,0
Juan,0,0,0
William,1,0,0
Madylin,0,0,0
Amparo,1,0,0
Rushdi,0,0,1
Seth,1,0,0
Maggie,1,0,0
Jade,1,0,0
Rosio,0,1,0
Cindy,1,0,0
Mahfoodha,0,1,0
Alec,0,0,0
Bradley,1,0,0
Wajeeh,1,0,0
Danika,1,0,0
Lanette,0,1,0
Saalim,0,0,0
Rachel,1,0,0
Mackenzie,0,0,0
Saqr,0,1,0
Russell,1,0,0
Joseph,1,0,0
Sarena,1,0,0
Misfar,0,0,1
"Ma,Roof",1,0,0
Zaghlool,0,1,0
Stephanie,1,0,0
Rose,0,0,1
Aasima,0,1,0
Misfar,1,0,0
Christopher,1,0,0
Lucas,1,0,0
Reta,0,0,1
Marquis,1,0,0
Taylor,0,0,1
Ramziyya,1,0,0
Joshua,1,0,0
Tazah,1,0,0
Josiah,0,0,0
Dashawn,0,0,0
Kenny,1,0,0
Marinna,0,1,0
Omero,0,1,1
Leticia,0,0,1
Marzooqa,0,0,0
"Jam,Aan",0,1,0
Mitchel,0,0,0
Ikram,1,0,0
Jeffrey,0,0,0
Kari,1,0,0
Nicholas,1,0,0
Cody,1,0,0
Haley,1,0,0
Colten,0,1,1
Jacob,0,1,1
Atuchi,0,0,0
Wei,1,0,0
Florina,0,0,1
Taylor,0,1,0
Schuyler,0,0,0
Kayla,1,0,0
Garrison,1,0,0
Scottie,1,0,0
Rebecca,0,0,0
Teresita,1,0,0
Forrest,0,0,0
Daniel,0,0,0
Ian,0,0,0
Brittany,0,0,0
Dominique,0,0,0
Brittany,0,0,0
Jesse,0,0,0
Elizabeth,1,0,0
Isaac,0,0,0
Paul,0,1,0
Foster,1,0,0
De Ondre,0,0,0
Derrick,0,1,0
Anika,0,0,0
Davis,1,0,0
Micholette,1,0,0
Aliyya,1,0,0
Robert,1,0,0
Tulaiha,1,0,0
Ramziyya,1,0,0
Xia,0,1,0
Zainuddeen,0,0,1
Abdul Kareem,0,0,0
Tijhana,0,0,0
Anjelika,1,0,0
Cierra,1,0,0
Rajon,0,1,0
Zack,1,0,0
David,0,1,0
Amaan,0,0,0
Yoselin,0,0,0
Jonathon,1,0,0
Joshua,1,0,0
Ny'Alahe,1,0,0
Abdul Jaleel,0,0,1
Mercedes,0,0,0
Demarcos,0,1,1
Trevon,0,0,0
Sean,1,0,0
Merhawie,0,0,0
Tristan,0,0,1
Liberty,0,1,1
Sitaara,1,0,0
Kayla,0,0,0
Brandon,0,1,0
Zubaida,0,0,1
Christian,0,1,0
Aadam,0,0,1
Greyland,1,0,0
Ana,0,0,1
Tearyn,1,0,0
Valentina,0,1,0
Natasha,1,0,0
Imani,0,1,0
Malik,1,0,0
Trevor,1,0,0
Maha,1,0,0
Quincy,0,1,1
Davon,1,0,0
Corina,0,0,1
Krista,1,0,0
Maria,1,0,0
Tyler,1,0,0
Esteban,0,0,1
Tyesha,1,0,0
Rupinder,1,0,0
Riyaal,0,1,0
Wegaheta,0,1,1
Justin,1,0,0
Isaac,1,0,0
Dashawn,0,0,0
Jordyn,0,1,0
Kristhiel,1,0,0
Austin,0,0,0
Sajiyya,0,1,0
Taylor,0,1,0
Keisha,1,0,0
Tyler,0,0,0
Hamad,0,1,1
Andrew,0,0,0
Maranda,0,1,0
Carlos,0,1,0
Ameera,1,0,0
Oscar,1,0,0
Brandon,1,0,0
Ariana,0,0,0
Kyle,0,1,0
Saahir,1,0,0
Colton,0,0,0
Jameson,0,0,0
Dalton,1,0,0
Kanae,0,0,1
Kaci,1,0,0
Audra,1,0,0
Anthony,0,0,0
Tamanna,0,0,0
Kenneth,0,1,1
Joelle,0,1,1
John,1,0,0
Chue Fue,1,0,0
Jana,0,0,1
David,0,1,1
Sarah,0,1,0
Edward,0,0,1
A Jhi,0,0,0
Tian,0,0,0
Callie,0,1,0
Jay,0,0,0
Benjamin,0,1,0
Jacob,1,0,0
Gabrielle,0,0,1
Roger,0,0,0
Michelle,1,0,0
Tyler,0,0,0
Sundus,1,0,0
Jaylen,0,0,1
Arkaan,0,1,0
Uriah,1,0,0
Manaara,0,0,1
Hue,1,0,0
Anfernee,1,0,0
Gregory,0,0,0
Zaitoona,1,0,0
Sumana,1,0,0
Zachery,1,0,0
Wendy,0,0,0
Danna,0,1,1
Zachary,1,0,0
Katherine,1,0,0
Langley,0,0,0
Mohamed,0,1,0
Janethia,0,1,1
Mallory,1,0,0
Megan,1,0,0
Krista,1,0,0
Derek,1,0,0
Lindsay,1,0,0
Abood,0,0,0
Clara,1,0,0
Ryan,1,0,0
Cory,0,1,0
Kashauna,1,0,0
Kyrie,1,0,0
William,0,0,0
Christopher,1,0,0
Bianca,1,0,0
Kanika,1,0,0
Lorrena,1,0,0
Aatifa,0,1,0
Wei,0,0,0
Chinmay,0,1,0
Ameena,1,0,0
Waynoka,1,0,0
Tyler,1,0,0
Krystal,0,1,1
Meagan,1,0,0
Robert,1,0,0
Kyle,0,0,0
Abel,0,0,1
Jacob,1,0,0
Kelly,0,0,1
Casey,0,1,0
Monica,0,0,0
Ryan,0,0,1
Rhiannon,1,0,0
Angel,1,0,0
Mariah,0,0,0
Daniela,0,0,1
Hadeel,1,0,0
Fabian,0,0,0
Mikenzie,1,0,0
Daleel,1,0,0
Renee,1,0,0
Haseena,0,1,1
Angel,1,0,0
Demitries,1,0,0
Katherine,0,1,0
Erik,0,0,1
Tayyiba,1,0,0
Richard,0,0,0
Ariege,0,0,1
Cassandra,1,0,0
Tatyana,0,0,0
Endia,0,1,1
Trejon,1,0,0
Michael,1,0,0
Brandon,1,0,0
Ohitike,0,0,0
Jared,0,1,0
Otoniel,1,0,0
Samuel,0,0,0
Alisha,0,1,1
Cassandra,1,0,0
Haley,1,0,0
Charlie,0,0,0
Bret,0,0,0
Austin,0,1,0
Juhaina,0,0,0
Bibek,1,0,0
Nuzha,1,0,0
Luis,0,0,0
Rikeisha,1,0,0
Michael,1,0,0
Hadeel,1,0,0
Nassaar,1,0,0
Jasjit,0,0,0
Dallas,1,0,0
Amanda,1,0,0
Seth,0,0,0
Turmunkh,0,1,1
Kayla,0,1,1
Dominic,0,0,0
Karynne,1,0,0
Braunde,0,0,1
Nakia,1,0,0
Lari,0,1,1
Tanner,0,0,0
Mastoora,0,1,1
Zuhaira,0,0,1
Rigoberto,1,0,0
Alexandra,1,0,0
Neil,0,1,0
Kanisha,0,1,0
Danielle,0,1,0
Klayson,0,1,0
Melissa,1,0,0
Kira,1,0,0
Shay,0,0,1
Kareema,1,0,0
Lakota,0,0,0
Lindsey,1,0,0
Lauren,0,0,1
Sage,1,0,0
Andrew,0,1,0
Tylor,0,1,0
Vladyslav,0,0,0
Yohance,0,0,0
Mayra,1,0,0
Jerimiah,1,0,0
Tevon,1,0,0
Habeeba,1,0,0
Lawanda,0,1,1
Subhi,0,0,0
Matthew,0,0,1
Tyrel,0,0,0
Kelsey,0,1,1
James,0,0,1
Lindsey,1,0,0
Priscilla,0,0,0
Mario,0,0,0
Marques,0,0,0
Tulaiha,0,0,1
Jayla,1,0,0
Anessa,1,0,0
Joshua,0,0,1
James,1,0,0
Umar,1,0,0
Syra,1,0,0
Sawada,1,0,0
Brittanie,1,0,0
Kaamil,1,0,0
Hannah,1,0,0
Jason,1,0,0
Lisa,0,0,0
Carrie,0,0,0
Ramza,0,1,0
Demond,1,0,0
Ahanabah,1,0,0
Dayshawn,1,0,0
Aaron,0,0,1
Tammara,1,0,0
Marina,1,0,0
Muslim,1,0,0
Katherine,0,0,0
Emily,1,0,0
Saaya,0,0,1
Alysha,1,0,0
Carter,1,0,0
Nicholas,0,0,1
Faaiq,0,0,1
Austin,1,0,0
Chloe,1,0,0
Samantha,1,0,0
Malcolm,0,1,1
Melissa,0,1,0
Karen,0,1,0
Cierra,1,0,0
Macario,0,1,0
Mahbooba,1,0,0
Ilyanna,1,0,0
Daniel,1,0,0
Wajdiyya,0,0,0
Cora,0,0,1
Suji,0,1,0
Cameron,0,0,0
Heather,0,1,1
Ryan,1,0,0
Melanie,0,0,0
Diamond,0,0,1
Civad,0,1,0
Ibrahim,0,1,1
Dillon,0,1,0
Rick,0,1,1
Erik,1,0,0
Peter,1,0,0
Malik,1,0,0
Judith,0,0,0
Kevin,1,0,0
Kenzie,0,0,0
Nataly,0,0,0
Dasinique,0,0,1
Jala,1,0,0
Caelan,0,1,0
Jajira,0,0,0
Desmond,1,0,0
Noe,0,0,0
Khadijah,1,0,0
Hasana,1,0,0
Karla,1,0,0
Lily,1,0,0
Jose,1,0,0
Mahfoodha,1,0,0
Nico,0,0,0
Victoria,1,0,0
Melanie,1,0,0
Ryan,1,0,0
Camille,0,0,1
Munkhzaya,1,0,0
Christian,1,0,0
Craig,1,0,0
Gaitha,0,1,1
Qisma,0,1,0
Dillon,0,0,0
Alexis,0,0,0
Clara,0,0,1
Amber,1,0,0
Hanaan,1,0,0
Nikki,0,0,0
Monserrat,0,1,0
Meghana,0,0,0
Doryion,1,0,0
Dominika,1,0,0
Ariel,1,0,0
Carolyn,1,0,0
Trevor,0,0,0
Badr,1,0,0
Scott,1,0,0
Kevin,0,0,0
Darion,1,0,0
Brandon,0,0,0
Kevin,0,0,0
Darienne,0,1,1
Sawada,1,0,0
Tiara,1,0,0
Deidra,0,0,0
Fahd,1,0,0
Timothy,1,0,0
Devon,1,0,0
Lucas,0,0,1
Alejandro,0,1,0
Alyssa,1,0,0
Alysha,1,0,0
Xavier,0,0,0
Michael,1,0,0
Myneshia,1,0,0
Hyo,0,0,0
Earl,1,0,0
Emily,0,0,0
Hannah,1,0,0
Andrew,0,0,0
Aasima,1,0,0
Haani,0,1,0
Jaylyn,0,1,1
Malachai,0,0,1
Amber,1,0,0
Daysha,1,0,0
Brittany,1,0,0
Keschon,1,0,0
Rayvon,0,0,0
Leroy,0,1,1
Nisma,1,0,0
Jean Osbert,1,0,0
Tawfeeq,1,0,0
Taqiyya,1,0,0
Sabrina,1,0,0
Klilekie,1,0,0
Haneef,1,0,0
William,0,0,0
Calvin,0,1,0
Collin,0,0,0
Raven,0,0,1
Charles,1,0,0
Dennison,1,0,0
Tyler,1,0,0
Khyrie,0,1,0
Samantha,1,0,0
Hilmiyya,1,0,0
Hanna,0,0,0
Ahlaam,0,0,0
Simone,0,0,0
Silas,1,0,0
Joshua,0,0,0
Kelly,1,0,0
Harley,0,1,0
Shaafi,0,0,0
Cameron,0,0,0
Dominique,0,0,0
Ummu Kulthoom,1,0,0
Trezen,0,0,1
Raquel,1,0,0
Ghaada,0,0,1
Mazeeda,0,0,0
Nasreen,0,0,0
Ashley,0,0,0
Damaris,0,1,0
Aasima,1,0,0
Simeon,1,0,0
Jasmine,1,0,0
Vanessa,1,0,0
India,1,0,0
Kassandra,0,0,0
Alfred,1,0,0
Bianca,0,0,0
Cody,1,0,0
Sydney,1,0,0
Sean,0,0,0
Brandon,0,0,0
Spencer,1,0,0
Dejanae,0,1,0
Rachel,1,0,0
Waneesa,0,0,0
Aaron,1,0,0
Musaaid,0,0,0
Leeann,0,0,0
Phillip,0,1,1
Maegen,0,0,0
Christina,0,0,1
Christian,1,0,0
Cierra,1,0,0
Elizabeth,0,1,0
Shakeela,0,0,1
Allen,0,0,0
Ryan,1,0,0
Sumbula,1,0,0
Rachel,1,0,0
Aaqil,1,0,0
Shaleena,1,0,0
Jason,0,0,0
Israa,0,0,0
Tyneasha,1,0,0
Sooraj,0,0,1
Lydia,1,0,0
Jazz,0,0,0
Beau,0,0,0
Oscar,1,0,0
Yaasir,0,0,1
Kove,0,0,0
Omoyemen,1,0,0
Jade,1,0,0
Jennifer,0,1,0
Precious,1,0,0
Dominique,1,0,0
Jacob,1,0,0
Anas,0,1,1
Chianne,0,0,0
Nicole,1,0,0
Hannah,1,0,0
Kaleigh,1,0,0
Jacob,1,0,0
Andy,0,0,0
Gage,0,0,0
Celyn,0,1,0
Khaalida,0,0,1
Carrie,0,1,0
Nena,0,0,0
Kayla,0,1,1
Saman,1,0,0
Kourtney,1,0,0
Munjid,0,0,0
Andrew,0,0,0
Chanell,1,0,0
Joshua,1,0,0
Trenton,0,0,0
Jada,1,0,0
Alexandra,1,0,0
Trent,0,0,0
Majdi,0,1,0
James,1,0,0
Alaura,1,0,0
Amanda,1,0,0
Gabriel,1,0,0
Cameron,1,0,0
Trenton,1,0,0
Bianca,1,0,0
Madison,1,0,0
Ganbayar,0,1,1
Jimin,1,0,0
Lonnie,0,0,1
Tiana,1,0,0
Frances,1,0,0
Manuel,0,0,1
Matthew,1,0,0
Malachi,1,0,0
Elizabeth,0,1,0
Jessica,1,0,0
Joseph,1,0,0
Katrina,1,0,0
Francisco,0,1,0
Dasha,1,0,0
Alexander,0,1,0
Steven,1,0,0
Melissa,0,1,1
Fatima,1,0,0
Jo'Vonte,0,0,1
Charlotte,0,0,1
Sarahi,1,0,0
Madison,1,0,0
Paige,1,0,0
Laaiqa,0,0,0
Paige,0,0,0
Michael,1,0,0
Miguel,0,1,1
Flor,1,0,0
Julian,1,0,0
Elijah,1,0,0
Kiana,0,0,0
Lutfiyya,1,0,0
Demeakie,1,0,0
Jessica,0,0,0
Brianna,1,0,0
Ghaaliya,1,0,0
Courtney,0,0,1
Sarah,1,0,0
Michael,1,0,0
Jazmine,0,1,0
Antonia,0,0,1
Andera,1,0,0
Madalyn,1,0,0
Armenda,0,1,0
Shafeeqa,0,1,1
Caleb,0,0,1
Tasina,0,0,0
Michaeli,1,0,0
Tamara,1,0,0
Jazmin,1,0,0
Julian,0,0,0
Ricardo,0,0,0
Courtney,0,0,1
Cheyenne,1,0,0
Gerom Angelo,1,0,0
Juliana,1,0,0
Andy,1,0,0
James,1,0,0
Joel,1,0,0
Jordan,1,0,0
Tyler,0,1,0
Ashleigh,0,1,0
Charlotte,1,0,0
Taylor,0,0,0
Maazina,1,0,0
Jose,0,0,0
Kyle,1,0,0
Ibtisaama,1,0,0
Rashaan,0,0,0
Kaitlyn,0,0,0
Brandon,0,0,0
Tyesha,0,0,0
Steven,0,1,0
Marisa,1,0,0
Batoul,1,0,0
Desarae,0,1,0
Siddeeqa,0,1,0
Mark,0,0,0
Mishaari,0,0,0
Ellie,1,0,0
Jamie,1,0,0
Mary,1,0,0
Thomas,0,0,0
Leann,0,1,0
Elizabeth,1,0,0
Kaazima,1,0,0
Jesse,1,0,0
Anthony,0,0,1
Zane,0,0,0
Mayra,1,0,0
Adam,1,0,0
Martin,0,1,1
Anthony,0,0,0
Seth,1,0,0
Jonathan,0,0,0
Toshia,1,0,0
Zaria,1,0,0
Daquan,1,0,0
Shareefa,0,1,0
Cathy,0,0,0
Frances,1,0,0
Andrew,0,0,1
Ameen,0,0,1
Ariana,1,0,0
Aide,1,0,0
Michelle,0,0,0
Michel,0,0,0
Leandra,1,0,0
Tyler,1,0,0
Rashaa,1,0,0
Aleya,1,0,0
Que,0,0,0
Christian,0,0,1
Kaying,1,0,0
Gabriel,1,0,0
Saeed,1,0,0
Nicholas,1,0,0
Ashanti,0,0,0
Juwan,0,0,0
Saami,0,0,0
Leonardo,1,0,0
Alyssa,0,0,1
Waseef,0,0,1
Hannah,1,0,0
Dylan,0,0,0
Julia,1,0,0
Melissa,0,0,1
Cody,0,0,1
Tania,1,0,0
Siraaj,0,1,0
Felicia,1,0,0
Tyler,1,0,0
Sierra,0,0,1
Jacob,1,0,0
Brooke,1,0,0
Poliala,0,0,1
Sarah,1,0,0
Jermaine,1,0,0
Mariah,1,0,0
Jeelaan,1,0,0
Noah,0,1,0
Vanessa,1,0,0
K'Rene,0,0,1
Breeanne,0,0,0
Harrison,1,0,0
Benjamin,1,0,0
Nathan,0,0,0
Yomaira,1,0,0
Michael,1,0,0
Hannah,0,1,1
Ghazaala,0,0,0
Paulina,0,0,1
Elayna,0,0,0
Sharaf,0,1,1
Rachael,0,1,0
Brian,1,0,0
Abdul Ghani,1,0,0
Jessica,1,0,0
Jotsna,0,0,0
Travers,0,1,0
Gage,1,0,0
Theolian,0,0,1
Kayla,0,0,0
Olie,1,0,0
Naseer,1,0,0
Cinthia,1,0,0
Jordon,0,1,1
Sean,0,0,0
Salem,0,0,1
John,0,1,1
Khairiya,0,0,1
Bernice,0,0,0
Airielle,1,0,0
Nameera,0,1,0
Michelle,0,0,0
Seline,1,0,0
Alyssa,1,0,0
Christina,0,0,0
Fawzia,0,0,0
Mawzoona,0,1,0
Chanae,1,0,0
Pratik,1,0,0
Kaatima,1,0,0
Sierra,1,0,0
Daniel,1,0,0
Masroora,0,0,0
Tyler,1,0,0
Minda,1,0,0
Jacob,1,0,0
Tarren,1,0,0
Jordan,0,1,1
Michael,0,0,0
Aquasia,0,0,0
Jason,1,0,0
Chaunte,0,1,1
Evan,1,0,0
Tyler,1,0,0
Edward,0,1,0
Izzaddeen,0,0,1
Megan,1,0,0
Stephanie,0,1,0
Anthony,1,0,0
J,1,0,0
Mia,0,0,1
Allie,0,1,0
Kavy,1,0,0
Zaghlool,0,0,0
David,0,0,0
Christina,0,0,1
Farhaan,1,0,0
Christian,0,0,0
Kyle,1,0,0
Jessica,0,0,0
Mariah,1,0,0
Chavion,1,0,0
Brandon,0,0,1
Christopher,1,0,0
Floyd,1,0,0
Joseph,0,0,0
Sarah,0,0,0
Evan,1,0,0
Ishamina,0,1,0
Komottre,0,1,0
Zaaida,0,0,0
Philman,1,0,0
Alexander,1,0,0
Rafeeq,0,0,0
Hakeema,1,0,0
Brooklynn,1,0,0
Ian,1,0,0
Nathan,1,0,0
Katherine,1,0,0
Thang,0,0,0
Jessica,0,0,1
Lincoln,0,0,0
Izaak,1,0,0
Chinguun,1,0,0
Markale,1,0,0
Picabo,1,0,0
Jena,1,0,0
Yiuchi,0,1,0
Avinash,1,0,0
Cameron,0,0,1
Rolmii,0,0,0
Saabiqa,0,0,0
Sean,0,0,1
Omar,0,0,0
Taylor,1,0,0
Charneissha,0,0,1
Chase,1,0,0
Paolo,0,0,0
Deirdre,1,0,0
Sean,0,0,0
Timothy,0,0,0
Anthony,1,0,0
Rachele,0,0,0
Karissa,0,1,1
Brandon,1,0,0
Eric,1,0,0
Khairi,0,0,0
Rosa,0,0,0
Florentino,0,1,0
Vanessa,0,1,0
Ahanabah,0,1,0
Esmeralda,1,0,0
Courtney,0,0,1
Tarquin,0,0,0
Sabreen,0,1,0
Amanda,1,0,0
Carla,1,0,0
Dakota,1,0,0
Shawna,1,0,0
Usaama,0,1,1
Shanada,0,0,1
Chad,1,0,0
Desiree,1,0,0
Evan,0,0,1
Sidharth,0,0,0
Ghuzaila,1,0,0
Hazel,0,0,0
Michael,0,1,1
Sean,0,1,1
Sean,0,0,0
Molly,0,0,0
Sultana,0,0,1
Nu'maan,1,0,0
Nathanuel,1,0,0
Rio,0,0,0
Sean,0,0,0
Muthanna,1,0,0
Juan,1,0,0
Valeria,1,0,0
Randy,0,1,0
Boquan,0,0,0
Ruger,1,0,0
"Ma,Roof",0,0,0
Hakam,0,1,0
Tia,0,1,1
Meshelle,0,0,0
Ashlee,0,0,1
Umaima,0,1,0
Azhaunte,0,0,0
Jadeeda,0,0,1
Maria,1,0,0
Aliceia,0,0,0
Krista,1,0,0
Nieves,1,0,0
Izza,0,0,0
Hakam,0,1,0
Kuneeshah,1,0,0
Abdul Hai,1,0,0
Tanhia,1,0,0
Daniel,0,0,0
Thu,1,0,0
Dallas,0,0,0
Brandon,1,0,0
Waliyya,0,0,0
Atiyya,0,0,1
Carlos,0,0,0
Hilmiyya,0,0,1
Rumaana,1,0,0
Tiana,0,0,0
Nataliya,0,0,0
Shamaail,1,0,0
Austin,0,0,0
Daijhawn,1,0,0
Jaylyn,0,1,1
Kai,1,0,0
William,0,0,0
Chance,1,0,0
Tayyiba,1,0,0
Christina,1,0,0
Anna,0,0,0
Kylie,1,0,0
Zahraaa,1,0,0
Chandler,0,0,0
Enoch,1,0,0
Jacob,0,1,1
Shkyra,1,0,0
Corey,0,0,1
Amber,1,0,0
Amy,1,0,0
Victoria,0,1,0
Mareena,0,0,0
Lutfiyya,1,0,0
Kaleb,1,0,0
Summer,1,0,0
Arwa,1,0,0
Kelsey,1,0,0
Jose,1,0,0
Caitlin,1,0,0
Jacob,0,1,0
Brittney,0,1,0
Henock,0,0,0
Brittany,1,0,0
Carlos,1,0,0
Francesca,1,0,0
Savanah,1,0,0
Ricardo,1,0,0
Saabir,1,0,0
Brandon,0,0,0
Timothy,0,0,1
Lindsay,1,0,0
Izza,1,0,0
Daphine,0,0,0
Ebony,0,0,0
Joel,0,0,0
Eliza,0,0,0
Quy,0,1,0
Bunty,0,1,1
Colette,1,0,0
Dakota,1,0,0
Alexis,1,0,0
Madeline,0,1,1
Matthew,1,0,0
Diane,0,0,1
Devante,0,1,1
Jaqueline,0,1,1
Elizabeth,0,1,1
Uriel,0,0,1
Jennifer,0,0,0
Xhemoen,1,0,0
Autumn,1,0,0
Ya'eesh,0,1,0
Kaniesha,0,0,1
Meegan,0,1,1
Janeah,1,0,0
Wardiyya,0,1,1
Ricardo,1,0,0
Brandon,1,0,0
Muhaajir,1,0,0
Danita,1,0,0
Sierra,1,0,0
Alexander,0,0,1
Pascal,1,0,0
Marcos,1,0,0
Chase,0,0,0
Bradley,0,1,0
Radwa,1,0,0
Christopher,0,0,0
Joseph,0,0,0
Caleb,1,0,0
Hermilo,0,1,0
Neal,1,0,0
Zainab,1,0,0
Larry,0,1,1
Shawn,1,0,0
Kiley,0,1,1
Eleanor,0,0,0
Kawthar,0,1,1
Eric,1,0,0
Pa Ying,1,0,0
Dakota,0,0,0
Matthew,0,1,0
Amanda,0,1,1
Madison,1,0,0
Erick,0,0,0
Ling,1,0,0
Fareeda,1,0,0
Hilmiyya,0,0,0
Parth,0,0,0
Simlah,0,0,0
Marthe,0,0,0
Safaaa,0,1,0
Jordan,1,0,0
Ladonna,0,0,0
Maleeha,0,0,1
Rodion,1,0,0
Lillian,0,0,1
Brandon,0,0,0
Janea,0,0,1
Michael,1,0,0
Douglas,0,1,0
Arthi,1,0,0
Arnhil,0,0,1
Saleem,0,0,0
Veronica,0,0,0
Ruo,0,1,0
Lenae,1,0,0
Hanoona,0,0,0
Nishal,1,0,0
J'Rita,0,1,0
Lehao,0,0,0
Preston,1,0,0
Nicholas,0,0,0
Victor,1,0,0
Hiwaaya,1,0,0
Marika,0,0,0
Matthew,1,0,0
Tamarra,0,0,0
Monique,1,0,0
Ariana,1,0,0
Daniella,1,0,0
Trevor,0,0,0
Alonis,1,0,0
Erica,0,0,0
Claudia,1,0,0
Vanessa,0,0,1
Ian,0,0,0
Megan,0,1,0
Aisha,1,0,0
Malik,0,0,1
Meagan,1,0,0
Oyate,1,0,0
Ryan,1,0,0
Najeem,1,0,0
Milton,0,0,1
Janet,0,0,1
Aram,1,0,0
Cody,0,0,0
D'Razhane,0,0,0
Saahira,0,1,1
Blessy,1,0,0
Steven,0,0,0
Mckenna,0,0,0
Neil,1,0,0
Alexandria,1,0,0
Saje,0,0,0
Katherine,1,0,0
Riyaal,1,0,0
William,0,0,1
Sidqi,0,1,0
Nabeeh,0,1,1
Alfredo,1,0,0
Alanna,1,0,0
Paige,0,0,0
Declan,0,1,0
Jason,1,0,0
Jumaima,1,0,0
Casey,1,0,0
Brianna,1,0,0
Nitesh,0,0,0
Andelyn,1,0,0
Caeleigh,0,0,0
Simone,1,0,0
Saamiqa,1,0,0
Farajallah,0,0,1
Alexa,1,0,0
Emily,0,1,1
Joshua,0,0,0
Aayid,1,0,0
Wesley,0,0,0
Jameela,1,0,0
Manaara,0,0,1
Brenda,1,0,0
Jess,0,0,1
Shanta,0,1,0
Garrett,0,0,0
Rushdi,1,0,0
Heena,0,1,0
Drew,1,0,0
Ahnaf,1,0,0
Jace,1,0,0
Safwaan,1,0,0
Jeana,0,1,0
Chandon,0,1,1
Paige,0,0,0
Aseela,1,0,0
Alexander,1,0,0
Ismaeel,0,0,0
John,0,0,0
Jackielynn,1,0,0
Christopher,0,0,1
Anissa,0,0,1
Amanda,1,0,0
Meagan,0,1,0
Zameel,1,0,0
Ty,0,0,1
Hubert,0,0,0
Bethany,1,0,0
Gabriella,1,0,0
Diamond,1,0,0
Emonie,1,0,0
Samantha,1,0,0
Angel,0,1,0
Luna,0,1,0
Daniela,1,0,0
Bethany,1,0,0
Belen,1,0,0
Raveena,1,0,0
Richard,0,0,0
Joseph,1,0,0
Aaron,0,0,0
Luke,0,0,0
Kabeera,0,1,0
Hikma,0,1,0
Jose,0,0,0
Izzat,1,0,0
Angelo,1,0,0
Kyle,1,0,0
Kendall,0,0,0
David,0,1,0
Duane,0,0,0
Wajeeh,1,0,0
Summer,1,0,0
Jorge,1,0,0
Brittany,1,0,0
Chelsea,1,0,0
Azeema,1,0,0
Mujaahida,0,1,0
Jera,0,0,0
Rosa,1,0,0
Veronica,1,0,0
Noori,0,0,0
Madeline,0,1,1
Jason,1,0,0
Marie,0,0,0
Derrik,0,0,0
Katherine,1,0,0
Michelle,0,1,0
Montrice,1,0,0
Martin,0,0,1
Max,0,1,1
Kayla,0,1,0
Takoia,1,0,0
Shakiem,0,0,0
Shaaheen,1,0,0
Mahad,1,0,0
Amanda,1,0,0
Eric,0,0,1
Mariah,1,0,0
Michael,0,0,1
Valentina,0,0,0
Kevin,0,0,0
Felicia,0,0,1
Stanley,0,0,1
Raadi,0,1,1
Brian,0,0,0
Rayfield,1,0,0
Michael,1,0,0
Desiree,0,0,0
Natvadee,0,0,0
Stephani,1,0,0
Rashaa,0,0,0
Gerom Angelo,0,1,0
Ashley,1,0,0
Re'Vae,1,0,0
Francisco,1,0,0
Bryan,1,0,0
Audrey,1,0,0
Danielle,0,1,0
Kikiola,1,0,0
Brian,0,0,0
Tamerik,0,0,0
Neeshaan,1,0,0
Evan,0,0,0
Michelle,0,0,1
Caleb,0,0,1
Taylor,1,0,0
Sean,0,0,0
Raine,0,0,0
Raquel,1,0,0
Hamdoona,1,0,0
Brice,1,0,0
Shahla,0,0,0
Devion,0,0,1
Sarah,0,0,1
Warda,1,0,0
Joshua,1,0,0
Kaylyn,0,0,0
Shaamil,1,0,0
Sakeena,0,0,0
Ezana,0,0,1
Adrianna,1,0,0
Wasim,0,0,0
Faatin,1,0,0
Malcolm,1,0,0
Saleem,0,1,0
Jeanette,1,0,0
Donovan,0,0,0
Samantha,0,0,1
Haley,0,0,1
Kimberly,1,0,0
Edgar,0,0,0
Elizer,0,1,1
Kaela,1,0,0
April,0,0,1
Tahleela,0,0,1
Luke,0,0,1
Khairi,1,0,0
Faran,0,0,0
Christine,1,0,0
Adam,1,0,0
Nazeema,1,0,0
Samantha,1,0,0
Brittany,1,0,0
Isaam,1,0,0
Claudia,1,0,0
Francesco,1,0,0
Danielle,1,0,0
Sean,0,1,0
Abdul Ghafoor,1,0,0
Maria,0,0,0
Gabrielle,0,0,0
Christopher,0,1,0
Brett,1,0,0
Emmett,1,0,0
Sage,0,0,1
Ashley,1,0,0
Elise,0,0,1
Pratik,1,0,0
Erick,1,0,0
Kateri,0,0,1
Emma,1,0,0
Cleo,0,0,0
Vincent,0,0,1
Kyle,0,0,1
Louis,0,1,0
Shakeela,0,1,0
Olivia,1,0,0
Molly,1,0,0
Derrick,1,0,0
Keandre,1,0,0
Anthony,1,0,0
Ryan,0,0,0
Andrew,0,0,1
Jecorah,0,0,0
Samuel,0,0,0
Christian,1,0,0
Alexandra,1,0,0
Christina,0,0,0
Kyle,0,1,0
Kierra,1,0,0
Nazareth,0,0,1
Salaah,0,1,0
